France, Total Population, Life tables (period 1x10), Females	Last modified: 28 Jun 2018;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1940-1949       90      0.31570  0.27266  0.50    3462     944    2990     9437   2.73
1940-1949       91      0.33942  0.29018  0.50    2518     731    2153     6447   2.56
1940-1949       92      0.37027  0.31243  0.50    1787     558    1508     4295   2.40
1940-1949       93      0.39949  0.33298  0.50    1229     409    1024     2787   2.27
1940-1949       94      0.42276  0.34899  0.50     820     286     677     1762   2.15
1940-1949       95      0.45170  0.36848  0.50     534     197     435     1086   2.03
1940-1949       96      0.48075  0.38759  0.50     337     131     272      651   1.93
1940-1949       97      0.50994  0.40634  0.50     206      84     164      379   1.84
1940-1949       98      0.53906  0.42461  0.50     123      52      97      214   1.75
1940-1949       99      0.56791  0.44231  0.50      70      31      55      118   1.67
1940-1949      100      0.59631  0.45935  0.50      39      18      30       63   1.60
1940-1949      101      0.62408  0.47566  0.50      21      10      16       33   1.54
1940-1949      102      0.65106  0.49117  0.50      11       5       8       17   1.48
1940-1949      103      0.67711  0.50585  0.50       6       3       4        8   1.43
1940-1949      104      0.70209  0.51967  0.50       3       1       2        4   1.39
1940-1949      105      0.72593  0.53261  0.50       1       1       1        2   1.35
1940-1949      106      0.74855  0.54468  0.50       1       0       0        1   1.31
1940-1949      107      0.76988  0.55590  0.50       0       0       0        0   1.28
1940-1949      108      0.78992  0.56627  0.50       0       0       0        0   1.25
1940-1949      109      0.80865  0.57583  0.50       0       0       0        0   1.23
1940-1949      110+     0.82607  1.00000  1.21       0       0       0        0   1.21
1950-1959        0      0.03550  0.03450  0.18  100000    3450   97186  7116237  71.16
1950-1959        1      0.00387  0.00386  0.50   96550     373   96364  7019051  72.70
1950-1959        2      0.00143  0.00143  0.50   96177     137   96109  6922687  71.98
1950-1959        3      0.00092  0.00092  0.50   96040      88   95996  6826579  71.08
1950-1959        4      0.00069  0.00069  0.50   95952      66   95919  6730583  70.15
1950-1959        5      0.00056  0.00056  0.50   95886      54   95859  6634664  69.19
1950-1959        6      0.00048  0.00048  0.50   95832      46   95809  6538805  68.23
1950-1959        7      0.00039  0.00039  0.50   95786      37   95768  6442996  67.26
1950-1959        8      0.00035  0.00035  0.50   95749      33   95732  6347228  66.29
1950-1959        9      0.00032  0.00032  0.50   95716      31   95700  6251496  65.31
1950-1959       10      0.00032  0.00032  0.50   95685      31   95669  6155796  64.33
1950-1959       11      0.00033  0.00033  0.50   95654      32   95638  6060127  63.35
1950-1959       12      0.00036  0.00036  0.50   95622      34   95605  5964489  62.38
1950-1959       13      0.00038  0.00038  0.50   95588      36   95570  5868884  61.40
1950-1959       14      0.00042  0.00042  0.50   95552      40   95532  5773314  60.42
1950-1959       15      0.00051  0.00051  0.50   95512      49   95487  5677782  59.45
1950-1959       16      0.00054  0.00054  0.50   95463      51   95437  5582295  58.48
1950-1959       17      0.00064  0.00064  0.50   95412      61   95381  5486858  57.51
1950-1959       18      0.00067  0.00067  0.50   95351      64   95318  5391477  56.54
1950-1959       19      0.00073  0.00073  0.50   95286      70   95252  5296158  55.58
1950-1959       20      0.00079  0.00079  0.50   95217      76   95179  5200907  54.62
1950-1959       21      0.00085  0.00085  0.50   95141      81   95101  5105728  53.66
1950-1959       22      0.00092  0.00092  0.50   95060      88   95016  5010627  52.71
1950-1959       23      0.00096  0.00096  0.50   94972      91   94927  4915611  51.76
1950-1959       24      0.00101  0.00101  0.50   94881      95   94833  4820684  50.81
1950-1959       25      0.00107  0.00107  0.50   94785     102   94735  4725851  49.86
1950-1959       26      0.00113  0.00113  0.50   94684     107   94630  4631117  48.91
1950-1959       27      0.00115  0.00115  0.50   94577     108   94523  4536486  47.97
1950-1959       28      0.00126  0.00126  0.50   94469     119   94409  4441963  47.02
1950-1959       29      0.00129  0.00129  0.50   94350     122   94289  4347554  46.08
1950-1959       30      0.00137  0.00137  0.50   94228     129   94163  4253265  45.14
1950-1959       31      0.00144  0.00144  0.50   94099     135   94031  4159101  44.20
1950-1959       32      0.00145  0.00145  0.50   93963     136   93895  4065070  43.26
1950-1959       33      0.00156  0.00156  0.50   93827     146   93754  3971175  42.32
1950-1959       34      0.00165  0.00165  0.50   93681     154   93604  3877421  41.39
1950-1959       35      0.00184  0.00183  0.50   93527     171   93441  3783817  40.46
1950-1959       36      0.00195  0.00195  0.50   93355     182   93264  3690376  39.53
1950-1959       37      0.00211  0.00211  0.50   93173     196   93075  3597112  38.61
1950-1959       38      0.00225  0.00225  0.50   92977     209   92872  3504037  37.69
1950-1959       39      0.00237  0.00237  0.50   92767     220   92657  3411165  36.77
1950-1959       40      0.00262  0.00261  0.50   92547     242   92426  3318508  35.86
1950-1959       41      0.00276  0.00276  0.50   92305     254   92178  3226081  34.95
1950-1959       42      0.00296  0.00295  0.50   92051     272   91915  3133903  34.05
1950-1959       43      0.00317  0.00317  0.50   91779     291   91634  3041988  33.14
1950-1959       44      0.00337  0.00336  0.50   91489     308   91335  2950354  32.25
1950-1959       45      0.00365  0.00364  0.50   91181     332   91015  2859019  31.36
1950-1959       46      0.00402  0.00401  0.50   90849     365   90667  2768004  30.47
1950-1959       47      0.00439  0.00438  0.50   90484     396   90286  2677337  29.59
1950-1959       48      0.00472  0.00471  0.50   90088     424   89876  2587051  28.72
1950-1959       49      0.00505  0.00504  0.50   89664     452   89438  2497174  27.85
1950-1959       50      0.00558  0.00556  0.50   89213     496   88965  2407736  26.99
1950-1959       51      0.00588  0.00587  0.50   88717     521   88456  2318771  26.14
1950-1959       52      0.00642  0.00640  0.50   88196     565   87914  2230315  25.29
1950-1959       53      0.00697  0.00694  0.50   87631     608   87327  2142401  24.45
1950-1959       54      0.00743  0.00740  0.50   87023     644   86701  2055074  23.62
1950-1959       55      0.00792  0.00789  0.50   86379     682   86038  1968373  22.79
1950-1959       56      0.00856  0.00853  0.50   85697     731   85332  1882335  21.96
1950-1959       57      0.00925  0.00920  0.50   84967     782   84576  1797003  21.15
1950-1959       58      0.01004  0.00999  0.50   84185     841   83764  1712428  20.34
1950-1959       59      0.01090  0.01084  0.50   83344     903   82892  1628663  19.54
1950-1959       60      0.01201  0.01194  0.50   82440     984   81948  1545771  18.75
1950-1959       61      0.01292  0.01284  0.50   81456    1046   80933  1463823  17.97
1950-1959       62      0.01416  0.01406  0.50   80410    1130   79845  1382890  17.20
1950-1959       63      0.01566  0.01554  0.50   79280    1232   78664  1303045  16.44
1950-1959       64      0.01738  0.01723  0.50   78048    1345   77375  1224381  15.69
1950-1959       65      0.01910  0.01892  0.50   76703    1451   75977  1147006  14.95
1950-1959       66      0.02115  0.02093  0.50   75251    1575   74464  1071029  14.23
1950-1959       67      0.02320  0.02293  0.50   73676    1690   72831   996566  13.53
1950-1959       68      0.02602  0.02568  0.50   71986    1849   71062   923734  12.83
1950-1959       69      0.02887  0.02846  0.50   70138    1996   69140   852672  12.16
1950-1959       70      0.03242  0.03190  0.50   68142    2174   67055   783533  11.50
1950-1959       71      0.03621  0.03557  0.50   65968    2346   64795   716478  10.86
1950-1959       72      0.04073  0.03992  0.50   63621    2540   62352   651684  10.24
1950-1959       73      0.04519  0.04419  0.50   61082    2699   59732   589332   9.65
1950-1959       74      0.05124  0.04996  0.50   58382    2917   56924   529600   9.07
1950-1959       75      0.05750  0.05589  0.50   55465    3100   53915   472676   8.52
1950-1959       76      0.06485  0.06281  0.50   52365    3289   50721   418760   8.00
1950-1959       77      0.07221  0.06969  0.50   49076    3420   47366   368040   7.50
1950-1959       78      0.08085  0.07771  0.50   45656    3548   43882   320674   7.02
1950-1959       79      0.09062  0.08669  0.50   42108    3651   40283   276792   6.57
1950-1959       80      0.10009  0.09532  0.50   38458    3666   36625   236509   6.15
1950-1959       81      0.11081  0.10499  0.50   34792    3653   32965   199884   5.75
1950-1959       82      0.12404  0.11680  0.50   31139    3637   29320   166919   5.36
1950-1959       83      0.13848  0.12951  0.50   27502    3562   25721   137599   5.00
1950-1959       84      0.15192  0.14119  0.50   23940    3380   22250   111878   4.67
1950-1959       85      0.16812  0.15508  0.50   20560    3188   18966    89628   4.36
1950-1959       86      0.18664  0.17071  0.50   17371    2965   15889    70662   4.07
1950-1959       87      0.20513  0.18605  0.50   14406    2680   13066    54774   3.80
1950-1959       88      0.22378  0.20126  0.50   11726    2360   10546    41708   3.56
1950-1959       89      0.24561  0.21874  0.50    9366    2049    8341    31162   3.33
1950-1959       90      0.26829  0.23656  0.50    7317    1731    6452    22820   3.12
1950-1959       91      0.28504  0.24949  0.50    5586    1394    4889    16369   2.93
1950-1959       92      0.31524  0.27231  0.50    4193    1142    3622    11479   2.74
1950-1959       93      0.33518  0.28707  0.50    3051     876    2613     7858   2.58
1950-1959       94      0.36485  0.30856  0.50    2175     671    1839     5245   2.41
1950-1959       95      0.39680  0.33111  0.50    1504     498    1255     3405   2.26
1950-1959       96      0.42541  0.35079  0.50    1006     353     829     2150   2.14
1950-1959       97      0.45452  0.37036  0.50     653     242     532     1321   2.02
1950-1959       98      0.48395  0.38966  0.50     411     160     331      789   1.92
1950-1959       99      0.51349  0.40859  0.50     251     103     200      458   1.82
1950-1959      100      0.54294  0.42702  0.50     148      63     117      258   1.74
1950-1959      101      0.57209  0.44484  0.50      85      38      66      141   1.66
1950-1959      102      0.60075  0.46198  0.50      47      22      36       75   1.59
1950-1959      103      0.62873  0.47835  0.50      25      12      19       39   1.53
1950-1959      104      0.65588  0.49391  0.50      13       7      10       20   1.47
1950-1959      105      0.68204  0.50860  0.50       7       3       5       10   1.42
1950-1959      106      0.70711  0.52241  0.50       3       2       2        5   1.38
1950-1959      107      0.73097  0.53532  0.50       2       1       1        2   1.34
1950-1959      108      0.75357  0.54734  0.50       1       0       1        1   1.30
1950-1959      109      0.77486  0.55849  0.50       0       0       0        0   1.28
1950-1959      110+     0.79481  1.00000  1.26       0       0       0        0   1.26
1960-1969        0      0.02031  0.01995  0.13  100000    1995   98255  7459081  74.59
1960-1969        1      0.00171  0.00171  0.50   98005     168   97921  7360825  75.11
1960-1969        2      0.00084  0.00084  0.50   97837      82   97796  7262905  74.23
1960-1969        3      0.00058  0.00058  0.50   97755      57   97727  7165108  73.30
1960-1969        4      0.00046  0.00046  0.50   97699      45   97676  7067381  72.34
1960-1969        5      0.00042  0.00042  0.50   97654      41   97634  6969705  71.37
1960-1969        6      0.00035  0.00035  0.50   97613      34   97596  6872071  70.40
1960-1969        7      0.00032  0.00032  0.50   97579      31   97564  6774475  69.43
1960-1969        8      0.00028  0.00028  0.50   97548      27   97534  6676912  68.45
1960-1969        9      0.00025  0.00025  0.50   97521      25   97508  6579377  67.47
1960-1969       10      0.00025  0.00025  0.50   97496      24   97484  6481869  66.48
1960-1969       11      0.00025  0.00025  0.50   97472      24   97459  6384385  65.50
1960-1969       12      0.00026  0.00026  0.50   97447      26   97434  6286925  64.52
1960-1969       13      0.00027  0.00027  0.50   97421      26   97408  6189491  63.53
1960-1969       14      0.00031  0.00031  0.50   97395      30   97380  6092083  62.55
